"SNAME","CNAME","total_records","recent_records"
"Neotamias alpinus","Alpine chipmunk",83,5
"Neotamias panamintinus acrus","Kingston Mountain chipmunk",5,0
"Neotamias speciosus callipeplus","Mount Pinos chipmunk",2,0
"Neotamias speciosus speciosus","lodgepole chipmunk",24,0
"Neothremma genella","golden-horned caddisfly",3,0
"Neotoma albigula venusta","Colorado Valley woodrat",22,0
"Neotoma fuscipes annectens","San Francisco dusky-footed woodrat",42,0
"Neotoma fuscipes riparia","riparian (=San Joaquin Valley) woodrat",8,0
"Neotoma lepida intermedia","San Diego desert woodrat",132,0
"Neotoma macrotis luciana","Monterey dusky-footed woodrat",8,0
"Neviusia cliftonii","Shasta snow-wreath",26,0
"Nitrophila mohavensis","Amargosa nitrophila",2,0
"Noccaea fendleri ssp. californica","Kneeland Prairie pennycress",1,0
"Nolina cismontana","chaparral nolina",68,0
"Nolina interrata","Dehesa nolina",9,0
"North Central Coast Drainage Sacramento Sucker/Roach River","North Central Coast Drainage Sacramento Sucker/Roach River",4,0
"North Central Coast Fall-Run Steelhead Stream","North Central Coast Fall-Run Steelhead Stream",2,0
"North Central Coast Short-Run Coho Stream","North Central Coast Short-Run Coho Stream",2,0
"North Central Coast Steelhead/Sculpin Stream","North Central Coast Steelhead/Sculpin Stream",1,0
"North Central Coast Summer Steelhead Stream","North Central Coast Summer Steelhead Stream",2,0
"Northern Basalt Flow Vernal Pool","Northern Basalt Flow Vernal Pool",28,0
"Northern Bishop Pine Forest","Northern Bishop Pine Forest",1,0
"Northern Claypan Vernal Pool","Northern Claypan Vernal Pool",21,0
"Northern Coastal Bluff Scrub","Northern Coastal Bluff Scrub",1,0
"Northern Coastal Salt Marsh","Northern Coastal Salt Marsh",53,0
"Northern Foredune Grassland","Northern Foredune Grassland",1,0
"Northern Hardpan Vernal Pool","Northern Hardpan Vernal Pool",126,0
"Northern Interior Cypress Forest","Northern Interior Cypress Forest",22,0
"Northern Maritime Chaparral","Northern Maritime Chaparral",17,0
"Northern Vernal Pool","Northern Vernal Pool",20,0
"Northern Volcanic Ash Vernal Pool","Northern Volcanic Ash Vernal Pool",2,0
"Northern Volcanic Mud Flow Vernal Pool","Northern Volcanic Mud Flow Vernal Pool",7,0
"Noyo intersessa","Ten Mile shoulderband",3,0
"Nycticorax nycticorax","black-crowned night heron",37,0
"Nyctinomops femorosaccus","pocketed free-tailed bat",90,0
"Nyctinomops macrotis","big free-tailed bat",32,0
"Ochotona princeps schisticeps","gray-headed pika",332,0
"Ochthebius recticulus","Wilbur Springs minute moss beetle",2,0
"Oenothera avita ssp. eurekensis","Eureka Dunes evening-primrose",3,0
"Oenothera cavernae","cave evening-primrose",6,0
"Oenothera deltoides ssp. howellii","Antioch Dunes evening-primrose",10,0
"Oenothera longissima","long-stem evening-primrose",4,0
"Oenothera wolfii","Wolf's evening-primrose",29,0
"Oliarces clara","cheeseweed owlfly (cheeseweed moth lacewing)",11,0
"Oncorhynchus clarkii clarkii","coast cutthroat trout",45,0
"Oncorhynchus clarkii henshawi","Lahontan cutthroat trout",27,0
"Oncorhynchus clarkii seleniris","Paiute cutthroat trout",12,0
"Oncorhynchus gorbuscha","pink salmon",1,0
"Oncorhynchus kisutch pop. 2","coho salmon - southern Oregon / northern California ESU",10,0
"Oncorhynchus kisutch pop. 4","coho salmon - central California coast ESU",23,0
"Oncorhynchus mykiss aguabonita","California golden trout",4,0
"Oncorhynchus mykiss aquilarum","Eagle Lake rainbow trout",1,0
"Oncorhynchus mykiss gilberti","Kern River rainbow trout",1,0
"Oncorhynchus mykiss irideus pop. 10","steelhead - southern California DPS",19,0
"Oncorhynchus mykiss irideus pop. 11","steelhead - Central Valley DPS",31,0
"Oncorhynchus mykiss irideus pop. 48","steelhead - northern California DPS summer-run",10,0
"Oncorhynchus mykiss irideus pop. 49","steelhead - northern California DPS winter-run",96,2
"Oncorhynchus mykiss irideus pop. 8","steelhead - central California coast DPS",55,0
"Oncorhynchus mykiss irideus pop. 9","steelhead - south-central California coast DPS",42,0
"Oncorhynchus mykiss ssp. 1","Goose Lake redband trout",1,0
"Oncorhynchus mykiss ssp. 2","McCloud River redband trout",7,0
"Oncorhynchus mykiss whitei","Little Kern golden trout",2,0
"Oncorhynchus tshawytscha pop. 11","chinook salmon - Central Valley spring-run ESU",13,0
"Oncorhynchus tshawytscha pop. 17","chinook salmon - California coastal ESU",1,0
"Oncorhynchus tshawytscha pop. 30","chinook salmon - upper Klamath and Trinity Rivers ESU",6,0
"Oncorhynchus tshawytscha pop. 7","chinook salmon - Sacramento River winter-run ESU",2,0
"Onychobaris langei","Lange's El Segundo Dune weevil",1,0
"Onychomys torridus ramona","southern grasshopper mouse",28,0
"Onychomys torridus tularensis","Tulare grasshopper mouse",104,0
"Open Engelmann Oak Woodland","Open Engelmann Oak Woodland",2,0
"Ophioglossum pusillum","northern adder's-tongue",5,0
"Optioservus canus","Pinnacles optioservus riffle beetle",11,0
"Opuntia basilaris var. brachyclada","short-joint beavertail",199,0
"Opuntia basilaris var. treleasei","Bakersfield cactus",62,0
"Opuntia fragilis","brittle prickly-pear",2,0
"Opuntia wigginsii","Wiggins' cholla",6,0
"Opuntia x curvispina","curved-spine beavertail",4,0
"Oravelia pege","Dry Creek cliff strider bug",1,0
"Orcuttia californica","California Orcutt grass",38,0
"Orcuttia inaequalis","San Joaquin Valley Orcutt grass",47,0
"Orcuttia pilosa","hairy Orcutt grass",35,0
"Orcuttia tenuis","slender Orcutt grass",100,0
"Orcuttia viscida","Sacramento Orcutt grass",18,10
"Oreocarya crymophila","subalpine oreocarya",16,0
"Oreocarya glomerata","cocks-comb cat's-eye",8,0
"Oreocarya roosiorum","bristlecone oreocarya",6,0
"Oreocarya schoolcraftii","Schoolcraft's oreocarya",1,0
"Oreonana purpurascens","purple mountain-parsley",25,0
"Oreonana vestita","woolly mountain-parsley",55,0
"Oreostemma elatum","tall alpine-aster",29,0
"Ornithostaphylos oppositifolia","Baja California birdbush",1,0
"Orobittacus obscurus","gold rush hanging scorpionfly",2,0
"Orthocarpus bracteosus","rosy orthocarpus",8,0
"Orthocarpus pachystachyus","Shasta orthocarpus",4,0
"Orthotrichum kellmanii","Kellman's bristle moss",4,0
"Oryctes nevadensis","Nevada oryctes",33,0
"Osmorhiza depauperata","blunt-fruited sweet-cicely",4,0
"Ovis canadensis nelsoni","desert bighorn sheep",46,0
"Ovis canadensis nelsoni pop. 2","Peninsular bighorn sheep DPS",7,0
"Ovis canadensis sierrae","Sierra Nevada bighorn sheep",5,0
"Oxytheca watsonii","Watson's oxytheca",7,0
"Oxytropis deflexa var. sericea","blue pendent-pod oxytrope",5,0
"Oxytropis oreophila var. juniperina","mountain oxytrope",1,0
"Oxytropis oreophila var. oreophila","rock-loving oxytrope",6,0
"Pacifastacus fortis","Shasta crayfish",19,0
"Packera bernardina","San Bernardino ragwort",35,0
"Packera bolanderi var. bolanderi","seacoast ragwort",72,0
"Packera eurycephala var. lewisrosei","Lewis Rose's ragwort",39,0
"Packera ganderi","Gander's ragwort",14,0
"Packera hesperia","western ragwort",4,0
"Packera indecora","rayless mountain ragwort",5,0
"Packera layneae","Layne's ragwort",48,0
"Palaeoxenus dohrni","Dohrn's elegant eucnemid beetle",3,0
"Palafoxia arida var. gigantea","giant spanish-needle",6,0
"Pandion haliaetus","osprey",504,0
"Panicum acuminatum var. thermale","Geysers panicum",11,0
"Panicum hirticaule ssp. hirticaule","roughstalk witch grass",18,0
"Panoquina errans","wandering (=saltmarsh) skipper",14,0
"Paracoenia calida","Wilbur Springs shore fly",1,0
"Paranomada californica","California cuckoo bee",2,0
"Parapsyche extensa","King's Creek parapsyche caddisfly",2,0
"Parnassia cirrata var. cirrata","San Bernardino grass-of-Parnassus",8,0
"Parnassia cirrata var. intermedia","Cascade grass-of-Parnassus",31,0
"Parnassia parviflora","small-flowered grass-of-Parnassus",5,0
"Parnopes borregoensis","Borrego parnopes cuckoo wasp",4,0
"Paronychia ahartii","Ahart's paronychia",59,0
"Passerculus sandwichensis beldingi","Belding's savannah sparrow",39,0
"Pebble Plains","Pebble Plains",29,0
"Pedicularis centranthera","Great Basin lousewort",9,0
"Pedicularis crenulata","scalloped-leaved lousewort",1,0
"Pedicularis dudleyi","Dudley's lousewort",7,0
"Pedicularis rigginsiae","Arroyo de la Cruz lousewort",3,0
"Pediomelum castoreum","Beaver Dam breadroot",26,0
"Pekania pennanti","Fisher",555,0
"Pekania pennanti pop. 2","Fisher - southern Sierra Nevada ESU",189,0
"Pelazoneuron puberulum var. sonorense","Sonoran maiden fern",27,0
"Pelecanus erythrorhynchos","American white pelican",2,0
"Pelecanus occidentalis californicus","California brown pelican",27,0
"Pellaea truncata","spiny cliff-brake",21,0
"Pelochrista hennei","Henne's eucosman moth",1,0
"Pelocoris biimpressus","Amargosa naucorid bug",4,0
"Peltigera gowardii","western waterfan lichen",26,0
"Peltigera pacifica","fringed pelt",2,0
"Penstemon albomarginatus","white-margined beardtongue",28,0
"Penstemon barnebyi","Barneby's beardtongue",1,0
"Penstemon bicolor ssp. roseus","rosy two-toned beardtongue",9,0
"Penstemon calcareus","limestone beardtongue",27,0
"Penstemon californicus","California beardtongue",13,0
"Penstemon clevelandii var. mohavensis","Mojave beardtongue",31,1
"Penstemon filiformis","thread-leaved beardtongue",95,0
"Penstemon fruticiformis var. amargosae","Amargosa beardtongue",18,0
"Penstemon janishiae","Janish's beardtongue",14,0
"Penstemon newberryi var. sonomensis","Sonoma beardtongue",15,0
"Penstemon pahutensis","Pahute beardtongue",1,0
"Penstemon personatus","closed-throated beardtongue",26,0
"Penstemon pseudospectabilis ssp. pseudospectabilis","desert beardtongue",25,0
"Penstemon rattanii var. kleei","Santa Cruz Mountains beardtongue",6,0
"Penstemon stephensii","Stephens' beardtongue",28,0
"Penstemon sudans","Susanville beardtongue",151,0
"Penstemon thompsoniae","Thompson's beardtongue",6,0
"Penstemon tracyi","Tracy's beardtongue",8,0
"Penstemon utahensis","Utah beardtongue",27,0
"Pentachaeta aurea ssp. allenii","Allen's pentachaeta",8,0
"Pentachaeta bellidiflora","white-rayed pentachaeta",14,0
"Pentachaeta exilis ssp. aeolica","San Benito pentachaeta",16,0
"Pentachaeta lyonii","Lyon's pentachaeta",45,0
"Pentagramma rebmanii","Rebman's silverback fern",43,16
"Perdita algodones","Algodones perdita",1,0
"Perdita frontalis","Imperial Perdita",2,0
"Perdita hirticeps luteocincta","yellow-banded andrenid bee",1,0
"Perdita scitula antiochensis","Antioch andrenid bee",2,0
"Perdita stephanomeriae","a miner bee",3,0
"Perideridia parishii ssp. parishii","Parish's yampah",37,0
"Perognathus alticola alticola","white-eared pocket mouse",3,0
"Perognathus alticola inexpectatus","Tehachapi pocket mouse",26,0
"Perognathus inornatus","San Joaquin pocket mouse",140,0
"Perognathus inornatus psammophilus","Salinas pocket mouse",9,0
"Perognathus longimembris bangsi","Palm Springs pocket mouse",30,0
"Perognathus longimembris brevinasus","Los Angeles pocket mouse",70,0
"Perognathus longimembris internationalis","Jacumba pocket mouse",4,0
"Perognathus longimembris pacificus","Pacific pocket mouse",14,0
"Perognathus mollipilosus xanthonotus","yellow-eared pocket mouse",6,0
"Peromyscus maniculatus anacapae","Anacapa Island deer mouse",3,0
"Petalonyx linearis","narrow-leaf sandpaper-plant",26,0
"Petalonyx thurberi ssp. gilmanii","Death Valley sandpaper-plant",18,0
"Peteria thompsoniae","spine-noded milk vetch",2,0
"Petrophytum caespitosum ssp. acuminatum","marble rockmat",8,0
"Phacelia amabilis","Saline Valley phacelia",2,0
"Phacelia anelsonii","Aven Nelson's phacelia",8,0
"Phacelia argentea","sand dune phacelia",16,0
"Phacelia barnebyana","Barneby's phacelia",9,0
"Phacelia ciliata var. opaca","Merced phacelia",7,0
"Phacelia coerulea","sky-blue phacelia",12,0
"Phacelia cookei","Cooke's phacelia",6,0
"Phacelia damnationensis","Damnation Pass phacelia",11,6
"Phacelia floribunda","many-flowered phacelia",28,0
"Phacelia greenei","Scott Valley phacelia",24,0
"Phacelia gymnoclada","naked-stemmed phacelia",4,0
"Phacelia insularis var. continentis","North Coast phacelia",15,0
"Phacelia insularis var. insularis","northern Channel Islands phacelia",6,0
"Phacelia inundata","playa phacelia",24,0
"Phacelia inyoensis","Inyo phacelia",19,0
"Phacelia keckii","Santiago Peak phacelia",7,0
"Phacelia leonis","Siskiyou phacelia",24,0
"Phacelia lyonii","Lyon's phacelia",69,0
"Phacelia monoensis","Mono County phacelia",14,0
"Phacelia mustelina","Death Valley round-leaved phacelia",23,0
"Phacelia nashiana","Charlotte's phacelia",72,0
"Phacelia novenmillensis","Nine Mile Canyon phacelia",26,0
"Phacelia parishii","Parish's phacelia",13,0
"Phacelia perityloides var. jaegeri","Jaeger's phacelia",3,0
"Phacelia phacelioides","Mt. Diablo phacelia",40,9
"Phacelia pulchella var. gooddingii","Goodding's phacelia",19,0
"Phacelia saxicola","stonecrop phacelia",22,12
"Phacelia sericea var. ciliosa","blue alpine phacelia",13,0
"Phacelia stebbinsii","Stebbins' phacelia",79,0
"Phacelia stellaris","Brand's star phacelia",15,0
"Phaseolus filiformis","slender-stem bean",1,0
"Philanthus nasalis","Antioch specid wasp",4,0
"Philotiella speciosa bohartorum","Boharts' blue butterfly",2,0
"Phlox dolichantha","Big Bear Valley phlox",45,0
"Phlox hirsuta","Yreka phlox",5,0
"Phlox muscoides","squarestem phlox",45,0
"Pholisma sonorae","sand food",14,0
"Pholistoma auritum var. arizonicum","Arizona pholistoma",23,0
"Phrynosoma blainvillii","coast horned lizard",841,13
"Phrynosoma mcallii","flat-tailed horned lizard",340,0
"Physaria chambersii","Chambers' physaria",8,0
"Physaria kingii ssp. bernardina","San Bernardino Mountains bladderpod",11,0
"Physaria ludoviciana","silver bladderpod",1,0
"Physocarpus alternans","Nevada ninebark",14,0
"Picea engelmannii","Engelmann spruce",10,0
"Picoides arcticus","black-backed woodpecker",62,0
"Pilostyles thurberi","Thurber's pilostyles",26,0
"Pine Creek Tributary To Eagle Lake","Pine Creek Tributary To Eagle Lake",1,0
"Pinguicula macroceras","horned butterwort",26,0
"Pinus contorta ssp. bolanderi","Bolander's beach pine",28,0
"Pinus radiata","Monterey pine",5,0
"Pinus torreyana ssp. insularis","Santa Rosa Island Torrey pine",2,0
"Pinus torreyana ssp. torreyana","Torrey pine",2,0
"Piperia candida","white-flowered rein orchid",222,0
"Piperia elegans ssp. decurtata","Point Reyes rein orchid",3,0
"Piperia yadonii","Yadon's rein orchid",26,0
"Piranga flava","hepatic tanager",9,0
"Piranga rubra","summer tanager",21,0
"Pisidium ultramontanum","montane peaclam",8,0
"Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream","Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream",3,0
"Pit River Drainage Modoc Sucker Stream","Pit River Drainage Modoc Sucker Stream",5,0
"Pit River Drainage Rainbow/Redband Trout Stream","Pit River Drainage Rainbow/Redband Trout Stream",1,0
"Pit River Drainage Speckled Dace/Pit Sculpin Stream","Pit River Drainage Speckled Dace/Pit Sculpin Stream",1,0
"Pit River Drainage Squawfish/Sucker Valley Stream","Pit River Drainage Squawfish/Sucker Valley Stream",1,0
"Plagiobothrys chorisianus var. chorisianus","Choris' popcornflower",42,0
"Plagiobothrys diffusus","San Francisco popcornflower",17,0
"Plagiobothrys glaber","hairless popcornflower",9,0
"Plagiobothrys hystriculus","bearded popcornflower",15,0
"Plagiobothrys lithocaryus","Mayacamas popcornflower",2,0
"Plagiobothrys mollis var. vestitus","Petaluma popcornflower",1,0
"Plagiobothrys nitens","shiny-nutlet popcornflower",1,0
"Plagiobothrys parishii","Parish's popcornflower",16,0
"Plagiobothrys salsus","desert popcornflower",5,0
"Plagiobothrys strictus","Calistoga popcornflower",3,0
"Plagiobothrys torreyi var. torreyi","Yosemite popcornflower",12,0
"Plagiobothrys uncinatus","hooked popcornflower",14,0
"Plagiobothrys verrucosus","warty popcornflower",4,0
"Platanthera yosemitensis","Yosemite bog orchid",7,0
"Platismatia lacunosa","crinkled rag lichen",4,0
"Platystemon californicus var. ciliatus","Santa Barbara Island cream cups",1,0
"Plebejus anna lotis","lotis blue butterfly",2,0
"Plebulina emigdionis","San Emigdio blue butterfly",11,0
"Plegadis chihi","white-faced ibis",20,0
"Plestiodon skiltonianus interparietalis","Coronado skink",36,0
"Plethodon asupak","Scott Bar salamander",42,0
"Plethodon elongatus","Del Norte salamander",151,0
"Plethodon stormi","Siskiyou Mountains salamander",84,0
"Pleuridium mexicanum","Mexican earthmoss",1,0
"Pleuropogon hooverianus","North Coast semaphore grass",34,1
"Poa abbreviata ssp. marshii","Marsh's blue grass",1,0
"Poa abbreviata ssp. pattersonii","Patterson's blue grass",1,0
"Poa atropurpurea","San Bernardino blue grass",27,0
"Poa diaboli","Diablo Canyon blue grass",6,0
"Poa lettermanii","Letterman's blue grass",11,0
"Poa napensis","Napa blue grass",2,0
"Poa rhizomata","timber blue grass",16,0
"Poa sierrae","Sierra blue grass",129,4
"Poa thomasii","California dissanthelium",7,0
"Pogogyne abramsii","San Diego mesa mint",33,0
"Pogogyne clareana","Santa Lucia mint",6,0
"Pogogyne floribunda","profuse-flowered pogogyne",105,0
"Pogogyne nudiuscula","Otay Mesa mint",16,0
"Pogonichthys macrolepidotus","Sacramento splittail",15,0
"Pohlia flexuosa","flexuose threadmoss",1,0
"Pohlia tundrae","tundra thread moss",8,0
"Polemonium carneum","Oregon polemonium",16,0
"Polemonium chartaceum","Mason's sky pilot",12,0
"Polemonium eddyense","Mt. Eddy sky pilot",2,0
"Polemonium pulcherrimum var. shastense","Mt. Shasta sky pilot",14,0
"Poliomintha incana","frosted mint",1,0
"Polioptila californica californica","coastal California gnatcatcher",1159,23
"Polioptila melanura","black-tailed gnatcatcher",34,0
"Polites mardon","mardon skipper",2,0
"Polyctenium williamsiae","Williams' combleaf",6,0
"Polygonum hickmanii","Scotts Valley polygonum",2,0
"Polygonum marinense","Marin knotweed",32,0
"Polygonum polygaloides ssp. esotericum","Modoc County knotweed",45,0
"Polyphylla anteronivea","Saline Valley snow-front June beetle",1,0
"Polyphylla barbata","Mount Hermon (=barbate) June beetle",11,0
"Polyphylla erratica","Death Valley June beetle",3,0
"Polyphylla morroensis","Morro Bay June beetle",11,0
"Polyphylla nubila","Atascadero June beetle",4,0
"Pomatiopsis binneyi","robust walker",2,0
"Pomatiopsis californica","Pacific walker",4,0
"Pomatiopsis chacei","marsh walker",6,0
"Ponderosa Dune Forest","Ponderosa Dune Forest",1,0
"Populus angustifolia","narrow-leaved cottonwood",2,0
"Potamogeton epihydrus","Nuttall's ribbon-leaved pondweed",25,0
"Potamogeton foliosus ssp. fibrillosus","fibrous pondweed",1,0
"Potamogeton praelongus","white-stemmed pondweed",12,0
"Potamogeton robbinsii","Robbins' pondweed",17,0
"Potamogeton zosteriformis","eel-grass pondweed",20,0
"Potentilla basaltica","Black Rock potentilla",2,0
"Potentilla concinna var. proxima","early cinquefoil",1,0
"Potentilla cristae","crested potentilla",8,0
"Potentilla hickmanii","Hickman's cinquefoil",4,0
"Potentilla morefieldii","Morefield's cinquefoil",21,0
"Potentilla multijuga","Ballona cinquefoil",1,0
"Potentilla newberryi","Newberry's cinquefoil",23,0
"Potentilla pulcherrima","beautiful cinquefoil",1,0
"Potentilla rimicola","cliff cinquefoil",8,0
"Potentilla uliginosa","Cunningham Marsh cinquefoil",1,0
"Pristiloma shepardae","Shepard's snail",2,0
"Pristinicola hemphilli","pristine pyrg",1,0
"Pristoceuthophilus sp. 1","Samwell Cave cricket",1,0
"Progne subis","purple martin",71,0
"Prophysaon sp. 1","Klamath taildropper",31,0
"Prosartes parvifolia","Siskiyou bells",14,0
"Prosopium williamsoni","mountain whitefish",23,0
"Protodufourea wasbaueri","Wasbauer's protodufourea bee",2,0
"Protodufourea zavortinki","Zavortink's protodufourea bee",2,0
"Prunus eremophila","Mojave Desert plum",13,0
"Pseudobahia bahiifolia","Hartweg's golden sunburst",27,0
"Pseudobahia peirsonii","San Joaquin adobe sunburst",51,0
"Pseudocopaeodes eunus obscurus","Carson wandering skipper",15,0
"Pseudocotalpa andrewsi","Andrew's dune scarab beetle",29,0
"Pseudogarypus orpheus","Music Hall Cave pseudoscorpion",1,0
"Pseudognaphalium leucocephalum","white rabbit-tobacco",62,0
"Pseudorontium cyathiferum","Deep Canyon snapdragon",3,0
"Psiloscops flammeolus","flammulated owl",8,0
"Psorothamnus fremontii var. attenuatus","narrow-leaved psorothamnus",21,0
"Psychomastax deserticola","desert monkey grasshopper",2,0
"Ptilidium californicum","Pacific fuzzwort",177,0
"Ptychocheilus lucius","Colorado pikeminnow",3,0
"Puccinellia howellii","Howell's alkali grass",1,0
"Puccinellia parishii","Parish's alkali grass",1,0
"Puccinellia pumila","dwarf alkali grass",2,0
"Puccinellia simplex","California alkali grass",80,0
"Puma concolor browni","Yuma mountain lion",1,0
"Punctum hannai","Trinity Spot",3,0
"Pyrgulopsis aardahli","Benton Valley (=Aahrdahl's) springsnail",1,0
"Pyrgulopsis archimedis","Archimedes pyrg",14,0
"Pyrgulopsis cinerana","Ash Valley pyrg",1,0
"Pyrgulopsis diablensis","Diablo Range pyrg",1,0
"Pyrgulopsis eremica","Smoke Creek pyrg",14,0
"Pyrgulopsis falciglans","Likely pyrg",1,0
"Pyrgulopsis gibba","Surprise Valley pyrg",4,0
"Pyrgulopsis greggi","Kern River pyrg",2,0
"Pyrgulopsis lasseni","Willow Creek pyrg",4,0
"Pyrgulopsis longae","Long Valley pyrg",1,0
"Pyrgulopsis owensensis","Owens Valley springsnail",8,0
"Pyrgulopsis perturbata","Fish Slough springsnail",5,0
"Pyrgulopsis rupinicola","Sucker Springs pyrg",1,0
"Pyrgulopsis taylori","San Luis Obispo pyrg",5,0
"Pyrgulopsis ventricosa","Clear Lake pyrg",2,0
"Pyrgulopsis wongi","Wong's springsnail",49,0
"Pyrgus ruralis lagunae","Laguna Mountains skipper",9,0
"Pyrocephalus rubinus","vermilion flycatcher",25,0
"Pyrrocoma lucida","sticky pyrrocoma",76,0
"Pyrrocoma racemosa var. congesta","Del Norte pyrrocoma",13,0
"Pyrrocoma uniflora var. gossypina","Bear Valley pyrrocoma",17,0
"Quercus cedrosensis","Cedros Island oak",9,0
"Quercus dumosa","Nuttall's scrub oak",180,0
"Quercus parvula var. tamalpaisensis","Tamalpais oak",19,0
"Quincula lobata","lobed ground-cherry",14,0
"Radiocentrum avalonense","Catalina mountainsnail",2,0
"Raillardella pringlei","showy raillardella",25,0
"Rallus obsoletus levipes","light-footed Ridgway's rail",32,0
"Rallus obsoletus obsoletus","California Ridgway's rail",99,0
"Rallus obsoletus yumanensis","Yuma Ridgway's rail",58,0
"Ramalina thrausta","angel's hair lichen",21,0
"Rana aurora","northern red-legged frog",292,0
"Rana boylii pop. 1","foothill yellow-legged frog - north coast DPS",1610,10
"Rana boylii pop. 2","foothill yellow-legged frog - Feather River DPS",117,3
"Rana boylii pop. 3","foothill yellow-legged frog - north Sierra DPS",237,0
"Rana boylii pop. 4","foothill yellow-legged frog - central coast DPS",181,5
"Rana boylii pop. 5","foothill yellow-legged frog - south Sierra DPS",274,2
"Rana boylii pop. 6","foothill yellow-legged frog - south coast DPS",81,2
"Rana cascadae","Cascades frog",462,77
"Rana draytonii","California red-legged frog",1796,40
"Rana muscosa","southern mountain yellow-legged frog",213,20
"Rana pretiosa","Oregon spotted frog",4,0
"Rana sierrae","Sierra Nevada yellow-legged frog",771,79
"Ranunculus hydrocharoides","frog's-bit buttercup",4,0
"Ranunculus macounii","Macoun's buttercup",12,0
"Ravenella exigua","chaparral harebell",50,0
"Ravenella sharsmithiae","Sharsmith's harebell",7,0
"Reithrodontomys megalotis distichlis","Salinas harvest mouse",7,0
"Reithrodontomys megalotis santacruzae","Santa Cruz harvest mouse",1,0
"Reithrodontomys raviventris","salt-marsh harvest mouse",151,4
"Rhamnus alnifolia","alder buckthorn",27,0
"Rhaphiomidas terminatus abdominalis","Delhi Sands flower-loving fly",36,0
"Rhaphiomidas terminatus terminatus","El Segundo flower-loving fly",1,0
"Rhaphiomidas trochilus","San Joaquin Valley giant flower-loving fly",6,0
"Rhinichthys gabrielino","Santa Ana speckled dace",13,0
"Rhinichthys nevadensis caldera","Long Valley speckled dace",2,0
"Rhinichthys nevadensis nevadensis","Amargosa speckled dace",31,0
"Rhinotropis acanthoclada","thorny milkwort",27,0
"Rhinotropis heterorhyncha","notch-beaked milkwort",3,0
"Rhinotropis intermontana","intermountain milkwort",4,0
"Rhinotropis subspinosa","spiny milkwort",71,0
"Rhopalolemma robertsi","Roberts' rhopalolemma bee",1,0
"Rhus aromatica var. simplicifolia","single-leaved skunkbrush",4,0
"Rhyacophila lineata","Castle Crags rhyacophilan caddisfly",1,0
"Rhyacophila mosana","bilobed rhyacophilan caddisfly",1,0
"Rhyacophila spinata","spiny rhyacophilan caddisfly",5,0
"Rhyacotriton variegatus","southern torrent salamander",416,0
"Rhynchospora alba","white beaked-rush",17,0
"Rhynchospora californica","California beaked-rush",9,0
"Rhynchospora capitellata","brownish beaked-rush",25,0
"Rhynchospora globularis","round-headed beaked-rush",3,0
"Ribes canthariforme","Moreno currant",27,0
"Ribes divaricatum var. parishii","Parish's gooseberry",5,0
"Ribes hudsonianum var. petiolare","western black currant",6,0
"Ribes menziesii var. ixoderme","aromatic canyon gooseberry",25,0
"Ribes thacherianum","Santa Cruz Island gooseberry",12,0
"Ribes tularense","Sequoia gooseberry",7,0
"Ribes viburnifolium","Santa Catalina Island currant",32,0
"Riella americana","American riella",1,0
"Riparia riparia","bank swallow",299,1
"Riversidian Alluvial Fan Sage Scrub","Riversidian Alluvial Fan Sage Scrub",30,0
"Robinia neomexicana","New Mexico locust",1,0
"Romanzoffia tracyi","Tracy's romanzoffia",9,0
"Rorippa columbiae","Columbia yellow cress",26,0
"Rorippa subumbellata","Tahoe yellow cress",31,0
"Rosa gymnocarpa var. serpentina","Gasquet rose",7,0
"Rosa minutifolia","small-leaved rose",3,0
"Rosa pinetorum","pine rose",14,0
"Rosa woodsii var. glabrata","Cushenbury rose",2,0
"Rothelix warnerfontis","Warner Springs shoulderband",2,0
"Rubus glaucifolius var. ganderi","Cuyamaca raspberry",2,0
"Rubus nivalis","snow dwarf bramble",4,0
"Rumex venosus","winged dock",16,0
"Rupertia hallii","Hall's rupertia",51,0
"Rynchops niger","black skimmer",7,0
"Sabulina decumbens","Lassics sandwort",2,0
"Sabulina howellii","Howell's sandwort",24,0
"Sabulina stolonifera","Scott Mountain sandwort",9,0
"Sabulina stricta","bog sandwort",18,0
"Sacramento-San Joaquin Coastal Lagoon","Sacramento-San Joaquin Coastal Lagoon",2,0
"Sacramento-San Joaquin Foothill/Valley Ephemeral Stream","Sacramento-San Joaquin Foothill/Valley Ephemeral Stream",1,0
"Sagittaria sanfordii","Sanford's arrowhead",143,0
"Saldula usingeri","Wilbur Springs shorebug",4,0
"Salix bebbiana","Bebb's willow",5,0
"Salix brachycarpa var. brachycarpa","short-fruited willow",5,0
"Salix nivalis","snow willow",14,0
"Salt Creek","Salt Creek",1,0
"Saltugilia latimeri","Latimer's woodland-gilia",60,0
"Salvadora hexalepis virgultea","coast patch-nosed snake",34,0
"Salvelinus confluentus","bull trout",2,0
"Salvia brandegeei","Brandegee's sage",13,0
"Salvia greatae","Orocopia sage",25,0
"Salvia munzii","Munz's sage",47,0
"San Diego Mesa Claypan Vernal Pool","San Diego Mesa Claypan Vernal Pool",19,0
"San Diego Mesa Hardpan Vernal Pool","San Diego Mesa Hardpan Vernal Pool",38,0
"Sanguisorba officinalis","great burnet",22,0
"Sanicula maritima","adobe sanicle",17,0
"Sanicula saxatilis","rock sanicle",9,0
